customer_id,predicted_probability
CUST_0003,0.24707216
CUST_0005,0.24707216
CUST_0011,0.24645652
CUST_0014,0.24707216
CUST_0016,0.24707216
CUST_0019,0.42356965
CUST_0022,0.24654926
CUST_0023,0.24616136
CUST_0024,0.25480914
CUST_0025,0.24707216
CUST_0027,0.24707216
CUST_0030,0.24654926
CUST_0033,0.24707216
CUST_0034,0.24654926
CUST_0035,0.24707216
CUST_0036,0.25027078
CUST_0039,0.32648635
CUST_0041,0.27417094
CUST_0043,0.25482765
CUST_0047,0.24707216
CUST_0048,0.27204585
CUST_0052,0.45803866
CUST_0054,0.30616018
CUST_0057,0.24707216
CUST_0063,0.31621635
CUST_0067,0.24707216
CUST_0073,0.24707216
CUST_0080,0.25027078
CUST_0084,0.270001
CUST_0085,0.24707216
CUST_0089,0.24707216
CUST_0094,0.24707216
CUST_0099,0.24654926
CUST_0100,0.24773072
CUST_0101,0.30256876
CUST_0104,0.27504012
CUST_0105,0.4053435
CUST_0106,0.24550329
CUST_0109,0.30761173
CUST_0110,0.24707216
CUST_0113,0.24707216
CUST_0116,0.3207726
CUST_0117,0.7243304
CUST_0121,0.48626173
CUST_0122,0.2766624
CUST_0123,0.24707216
CUST_0125,0.24707216
CUST_0127,0.24550329
CUST_0131,0.2947744
CUST_0132,0.24707216
CUST_0136,0.2469131
CUST_0137,0.24707216
CUST_0146,0.26601437
CUST_0150,0.2755981
CUST_0152,0.24707216
CUST_0156,0.24707216
CUST_0157,0.30075124
CUST_0158,0.27803352
CUST_0160,0.24707216
CUST_0162,0.24707216
CUST_0165,0.24707216
CUST_0167,0.3053617
CUST_0169,0.2469131
CUST_0172,0.24707216
CUST_0173,0.2785799
CUST_0174,0.24707216
CUST_0175,0.24707216
CUST_0178,0.28696564
CUST_0181,0.24707216
CUST_0182,0.24707216
CUST_0184,0.34022158
CUST_0186,0.24707216
CUST_0187,0.24707216
CUST_0188,0.622278
CUST_0190,0.24707216
CUST_0191,0.24707216
CUST_0192,0.25027078
CUST_0198,0.2532896
CUST_0203,0.24707216
CUST_0206,0.25367236
CUST_0209,0.24707216
CUST_0211,0.24707216
CUST_0212,0.25027078
CUST_0213,0.3973051
CUST_0215,0.26812914
CUST_0216,0.24707216
CUST_0228,0.25027078
CUST_0229,0.24707216
CUST_0230,0.24707216
CUST_0232,0.24707216
CUST_0233,0.24707216
CUST_0236,0.24707216
CUST_0238,0.24654926
CUST_0240,0.4059699
CUST_0241,0.4905707
CUST_0245,0.24616136
CUST_0246,0.24654926
CUST_0247,0.25469056
CUST_0249,0.24707216
CUST_0251,0.24654926
CUST_0252,0.32879987
CUST_0253,0.24707216
CUST_0254,0.24602476
CUST_0258,0.24707216
CUST_0260,0.2508678
CUST_0263,0.24654926
CUST_0266,0.24707216
CUST_0268,0.24707216
CUST_0269,0.25367236
CUST_0270,0.24707216
CUST_0282,0.2759456
CUST_0284,0.24707216
CUST_0285,0.25367236
CUST_0286,0.24707216
CUST_0287,0.28411022
CUST_0288,0.24707216
CUST_0290,0.25027078
CUST_0293,0.3557386
CUST_0294,0.2532896
CUST_0297,0.2785405
CUST_0298,0.31547827
CUST_0299,0.30595568
CUST_0300,0.29327542
CUST_0301,0.24707216
CUST_0304,0.25381008
CUST_0305,0.24707216
CUST_0307,0.439214
CUST_0312,0.34073377
CUST_0313,0.27807695
CUST_0317,0.43621233
CUST_0319,0.24645652
CUST_0320,0.24773072
CUST_0321,0.24707216
CUST_0322,0.24707216
CUST_0324,0.24654926
CUST_0325,0.24707216
CUST_0329,0.40490758
CUST_0332,0.24912716
CUST_0333,0.6523165
CUST_0335,0.37638
CUST_0336,0.24707216
CUST_0338,0.24707216
CUST_0339,0.24773072
CUST_0340,0.24707216
CUST_0341,0.25999853
CUST_0344,0.4466024
CUST_0347,0.24707216
CUST_0348,0.24707216
CUST_0349,0.24616136
CUST_0350,0.28113225
CUST_0351,0.24707216
CUST_0352,0.24707216
CUST_0356,0.34269238
CUST_0357,0.28199723
CUST_0364,0.24654926
CUST_0366,0.4089228
CUST_0368,0.24639036
CUST_0370,0.3132809
CUST_0371,0.28327093
CUST_0375,0.24707216
CUST_0377,0.24707216
CUST_0380,0.24707216
CUST_0384,0.34963763
CUST_0387,0.24707216
CUST_0389,0.250636
CUST_0390,0.4069408
CUST_0392,0.24707216
CUST_0396,0.44480637
CUST_0397,0.24707216
CUST_0402,0.44752696
CUST_0404,0.27411005
CUST_0405,0.25024846
CUST_0407,0.69545484
CUST_0408,0.27411005
CUST_0410,0.4404981
CUST_0417,0.38063094
CUST_0418,0.27579507
CUST_0419,0.2514082
CUST_0422,0.24707216
CUST_0430,0.24912716
CUST_0433,0.47504953
CUST_0436,0.24707216
CUST_0441,0.24707216
CUST_0446,0.6440834
CUST_0447,0.41402602
CUST_0449,0.29133645
CUST_0452,0.25090033
CUST_0456,0.24550329
CUST_0463,0.24707216
CUST_0464,0.24707216
CUST_0467,0.24773072
CUST_0469,0.24707216
CUST_0472,0.24654926
CUST_0474,0.25107315
CUST_0478,0.24654926
CUST_0479,0.24707216
CUST_0483,0.24707216
CUST_0487,0.2496537
CUST_0494,0.3143885
CUST_0495,0.24707216
CUST_0497,0.30930206
CUST_0501,0.24639036
CUST_0503,0.57842255
CUST_0504,0.24707216
CUST_0506,0.24707216
CUST_0510,0.24707216
CUST_0511,0.7374767
CUST_0512,0.25773644
CUST_0513,0.24707216
CUST_0514,0.24707216
CUST_0516,0.25367236
CUST_0519,0.30644113
CUST_0520,0.27759412
CUST_0522,0.24639036
CUST_0523,0.46327156
CUST_0524,0.24707216
CUST_0527,0.34060538
CUST_0530,0.27345145
CUST_0534,0.24707216
CUST_0535,0.24654926
CUST_0536,0.24707216
CUST_0539,0.24707216
CUST_0540,0.286545
CUST_0541,0.24707216
CUST_0544,0.24707216
CUST_0546,0.72846305
CUST_0550,0.24958886
CUST_0551,0.24654926
CUST_0553,0.7399573
CUST_0554,0.24707216
CUST_0559,0.24707216
CUST_0561,0.24654926
CUST_0562,0.36297446
CUST_0563,0.3181167
CUST_0564,0.35258138
CUST_0565,0.37590405
CUST_0566,0.3035977
CUST_0568,0.24616136
CUST_0569,0.24707216
CUST_0570,0.24707216
CUST_0573,0.33002108
CUST_0574,0.24707216
CUST_0578,0.27926254
CUST_0579,0.25027472
CUST_0581,0.2713817
CUST_0583,0.24770854
CUST_0584,0.24659327
CUST_0586,0.68052757
CUST_0587,0.24707216
CUST_0588,0.24707216
CUST_0590,0.24773072
CUST_0596,0.2628783
CUST_0598,0.24616136
CUST_0601,0.29665145
CUST_0602,0.24490559
CUST_0604,0.24654926
CUST_0607,0.25361022
CUST_0609,0.24707216
CUST_0612,0.24707216
CUST_0613,0.25106606
CUST_0617,0.26450807
CUST_0618,0.24707216
CUST_0623,0.24707216
CUST_0625,0.24707216
CUST_0631,0.6339424
CUST_0633,0.24707216
CUST_0635,0.24707216
CUST_0640,0.657396
CUST_0641,0.40294272
CUST_0644,0.6762626
CUST_0645,0.26615813
CUST_0646,0.24707216
CUST_0650,0.24707216
CUST_0653,0.24707216
CUST_0655,0.30196235
CUST_0657,0.24707216
CUST_0659,0.24707216
CUST_0663,0.24958886
CUST_0665,0.24707216
CUST_0668,0.24707216
CUST_0669,0.24707216
CUST_0670,0.24707216
CUST_0671,0.24707216
CUST_0672,0.24707216
CUST_0673,0.30476418
CUST_0676,0.24550329
CUST_0681,0.24707216
CUST_0683,0.25367236
CUST_0686,0.24707216
CUST_0688,0.2904385
CUST_0690,0.24707216
CUST_0693,0.24602476
CUST_0694,0.27390996
CUST_0698,0.40093687
CUST_0699,0.25027472
CUST_0700,0.2792746
CUST_0701,0.30747554
CUST_0702,0.24550329
CUST_0707,0.30561852
CUST_0711,0.39592648
CUST_0712,0.35022837
CUST_0713,0.27776948
CUST_0718,0.24654926
CUST_0720,0.24707216
CUST_0725,0.24707216
CUST_0732,0.24707216
CUST_0736,0.24707216
CUST_0739,0.24707216
CUST_0740,0.2541361
CUST_0744,0.24707216
CUST_0747,0.24707216
CUST_0749,0.24654926
CUST_0751,0.24707216
CUST_0752,0.24654926
CUST_0756,0.6904821
CUST_0757,0.27238458
CUST_0761,0.25367236
CUST_0762,0.24707216
CUST_0768,0.24707216
CUST_0771,0.24707216
CUST_0773,0.24707216
CUST_0775,0.24868834
CUST_0776,0.713864
CUST_0777,0.24707216
CUST_0778,0.74786
CUST_0779,0.25360978
CUST_0782,0.24707216
CUST_0784,0.24707216
CUST_0787,0.24602476
CUST_0788,0.74786
CUST_0791,0.25948533
CUST_0792,0.24707216
CUST_0793,0.24707216
CUST_0795,0.27769634
CUST_0797,0.24707216
CUST_0798,0.43442494
CUST_0801,0.24616136
CUST_0803,0.24707216
CUST_0804,0.24707216
CUST_0806,0.392394
CUST_0808,0.2752003
CUST_0809,0.24707216
CUST_0810,0.30470413
CUST_0813,0.24707216
CUST_0818,0.24707216
CUST_0819,0.2573943
CUST_0820,0.24707216
CUST_0822,0.24707216
CUST_0827,0.40519235
CUST_0828,0.32011634
CUST_0830,0.35488805
CUST_0831,0.24707216
CUST_0834,0.248593
CUST_0836,0.42882475
CUST_0842,0.68024224
CUST_0843,0.24707216
CUST_0846,0.24707216
CUST_0847,0.37716058
CUST_0849,0.24707216
CUST_0851,0.24707216
CUST_0852,0.31719875
CUST_0855,0.24707216
CUST_0858,0.24707216
CUST_0860,0.3072787
CUST_0862,0.2986625
CUST_0864,0.24707216
CUST_0870,0.41737047
CUST_0872,0.27411005
CUST_0874,0.36792618
CUST_0875,0.24550329
CUST_0876,0.24707216
CUST_0880,0.251272
